Order ID,Order Date,Region,State,City,Category,Sub Category,Product Name,Quantity,Sales,Profit,Discount,Customer Name,Customer ID,Segment,Feedback
ORD-10752,2025-11-27,West,California,Los Angeles,Electronics,Audio,Noise Cancelling Headphones,4,2521.88,-64.86,0.05,Paul Wilson,CUST-1352,Consumer,"This was a waste of money, would not recommend at all."
ORD-10753,2023-08-12,Central,Ohio,Cleveland,Technology,Copiers,Office Copier Pro,5,3983.3,-179.54,0.15,Mark Jones,CUST-1353,Corporate,"Poor quality, definitely not worth the price."
ORD-10754,2023-07-18,South,Tennessee,Nashville,Office Supplies,Art,Marker Set,11,12504.47,2327.2,0.0,Anthony Thompson,CUST-1354,Corporate,"It works as expected, though packaging could be better."
ORD-10755,2023-10-03,Central,Michigan,Detroit,Office Supplies,Storage,File Storage Box,10,6762.1,1166.01,0.05,Sarah Garcia,CUST-1355,Home Office,"Awful experience, the packaging was damaged and item scratched."
ORD-10756,2024-01-28,South,North Carolina,Charlotte,Office Supplies,Binders,3-Ring Binder,8,4518.08,1608.34,0.1,Paul Wilson,CUST-1356,Corporate,"Product is fine overall, would consider other options next time."
ORD-10757,2023-09-13,West,Washington,Seattle,Technology,Phones,Cordless Office Phone,1,478.01,141.54,0.1,Robert Hernandez,CUST-1357,Consumer,"Reasonable product for the price, nothing extraordinary."
ORD-10758,2023-01-15,South,Louisiana,New Orleans,Furniture,Chairs,Executive Leather Chair,7,5552.96,1906.12,0.0,Patricia Miller,CUST-1358,Home Office,"Not satisfied at all, the material feels cheap and flimsy."
ORD-10759,2024-11-20,South,Tennessee,Memphis,Electronics,Wearables,Smartwatch S3,2,251.38,24.5,0.15,Lisa Hernandez,CUST-1359,Corporate,Delivery was delayed and the product quality is subpar.
ORD-10760,2023-07-25,Central,Michigan,Ann Arbor,Furniture,Bookcases,Metal Shelving Unit,11,2821.06,462.65,0.0,Joseph Thompson,CUST-1360,Corporate,"Very disappointed with this product, broke within a week."
ORD-10761,2025-01-24,East,New York,Rochester,Furniture,Bookcases,Oak Bookcase,8,3501.28,746.27,0.3,Nancy Perez,CUST-1361,Home Office,Extremely frustrated with the poor build quality.
ORD-10762,2023-04-04,South,North Carolina,Charlotte,Technology,Phones,Cordless Office Phone,5,3834.9,1071.61,0.15,Lisa Anderson,CUST-1362,Consumer,"It functions properly, though the design is quite plain."
ORD-10763,2025-02-27,South,Georgia,Savannah,Electronics,Audio,Noise Cancelling Headphones,8,5051.44,539.02,0.1,Nancy Miller,CUST-1363,Home Office,"This exceeded all my expectations, truly wonderful product."
ORD-10764,2023-12-11,West,Washington,Spokane,Furniture,Bookcases,Metal Shelving Unit,6,5730.06,160.67,0.3,Patricia Thomas,CUST-1364,Home Office,"Fairly standard product, meets basic requirements."
ORD-10765,2023-03-01,East,Massachusetts,Boston,Furniture,Chairs,Executive Leather Chair,3,1335.81,518.71,0.0,Ashley Hernandez,CUST-1365,Corporate,The product arrived damaged and customer service was unhelpful.
ORD-10766,2025-10-04,East,Pennsylvania,Pittsburgh,Furniture,Tables,Round Meeting Table,11,12985.17,-851.48,0.0,Margaret Thompson,CUST-1366,Corporate,Extremely frustrated with the poor build quality.
ORD-10767,2024-04-02,West,Oregon,Eugene,Electronics,Audio,Noise Cancelling Headphones,1,54.56,3.35,0.1,Patricia Martinez,CUST-1367,Consumer,"Outstanding build quality, very sturdy and reliable."
ORD-10768,2025-02-17,Central,Illinois,Chicago,Technology,Accessories,USB-C Cable,11,4247.1,1397.96,0.0,Elizabeth Johnson,CUST-1368,Home Office,"Fairly standard product, meets basic requirements."
ORD-10769,2024-03-30,South,Louisiana,Baton Rouge,Technology,Accessories,Wireless Mouse,6,6182.4,-490.97,0.0,Richard Smith,CUST-1369,Home Office,"The product does not match the description, very misleading."
ORD-10770,2023-10-29,Central,Illinois,Springfield,Office Supplies,Art,Whiteboard,11,6750.37,2614.07,0.1,John White,CUST-1370,Home Office,"The product does not match the description, very misleading."
ORD-10771,2024-03-17,West,Oregon,Eugene,Furniture,Bookcases,Metal Shelving Unit,7,1120.56,223.64,0.3,Elizabeth Thompson,CUST-1371,Corporate,"Great value for money, works perfectly and looks great too."
ORD-10772,2024-01-02,Central,Illinois,Chicago,Office Supplies,Envelopes,Mailing Envelopes,2,423.32,112.35,0.3,Betty Gonzalez,CUST-1372,Corporate,"The product broke down quickly, very unreliable overall."
ORD-10773,2025-08-27,East,New York,Rochester,Electronics,Wearables,Smartwatch S3,11,2279.75,-276.01,0.15,Anthony Gonzalez,CUST-1373,Corporate,The customer service was excellent and the product is superb.
ORD-10774,2024-10-24,Central,Ohio,Columbus,Electronics,Laptops,UltraBook 14,9,1127.16,-149.22,0.0,Sandra Thompson,CUST-1374,Corporate,"It's an average product, nothing special but works fine."
ORD-10775,2024-03-05,East,Massachusetts,Worcester,Electronics,Wearables,Fitness Tracker,4,4279.84,-416.16,0.05,Margaret White,CUST-1375,Consumer,"Very disappointed with this product, broke within a week."
ORD-10776,2023-12-11,West,Oregon,Portland,Office Supplies,Art,Whiteboard,5,5842.75,304.43,0.0,Patricia Lopez,CUST-1376,Corporate,"Impressive performance and beautiful design, love it!"
ORD-10777,2024-05-16,West,California,San Diego,Electronics,Monitors,Curved Ultrawide Monitor,9,8870.31,1547.66,0.0,Patricia Davis,CUST-1377,Corporate,"Product matches the description, no major complaints."
ORD-10778,2025-02-21,East,Florida,Tampa,Furniture,Furnishings,Office Rug,3,2745.33,1094.17,0.1,Daniel Lee,CUST-1378,Corporate,"Excellent durability and sleek design, worth every penny."
ORD-10779,2025-11-09,West,California,Los Angeles,Furniture,Furnishings,Office Rug,2,1977.28,235.85,0.05,James Jackson,CUST-1379,Home Office,"The product broke down quickly, very unreliable overall."
ORD-10780,2025-06-07,South,Tennessee,Nashville,Office Supplies,Art,Whiteboard,5,1581.85,486.26,0.1,Charles Jones,CUST-1380,Consumer,"Wonderful experience from ordering to delivery, five stars."
ORD-10781,2025-12-21,East,Florida,Tampa,Furniture,Furnishings,Office Rug,10,3045.4,-175.3,0.3,Robert Taylor,CUST-1381,Home Office,"Fairly standard product, meets basic requirements."
ORD-10782,2024-01-04,West,Washington,Tacoma,Furniture,Tables,Round Meeting Table,10,1342.6,-8.16,0.0,Karen Anderson,CUST-1382,Corporate,"Outstanding build quality, very sturdy and reliable."
ORD-10783,2023-06-23,East,Massachusetts,Boston,Furniture,Bookcases,Oak Bookcase,4,4351.4,1278.45,0.0,Thomas Martinez,CUST-1383,Corporate,"I regret buying this, it is uncomfortable and poorly designed."
ORD-10784,2023-04-05,East,Florida,Tampa,Furniture,Tables,Standing Desk,2,1804.72,390.94,0.1,Lisa Moore,CUST-1384,Corporate,"This exceeded all my expectations, truly wonderful product."
ORD-10785,2023-04-02,South,Tennessee,Memphis,Office Supplies,Envelopes,Mailing Envelopes,6,5337.66,1692.21,0.05,Mary Miller,CUST-1385,Consumer,"Highly satisfied, the product quality is top notch."
ORD-10786,2025-05-14,East,Massachusetts,Boston,Technology,Machines,Label Maker,11,8431.06,-625.93,0.0,Karen Rodriguez,CUST-1386,Corporate,"Excellent durability and sleek design, worth every penny."
ORD-10787,2023-10-21,East,Florida,Orlando,Furniture,Bookcases,Metal Shelving Unit,2,800.5,199.09,0.05,Robert Lee,CUST-1387,Home Office,"Very comfortable and well made, great addition to my workspace."
ORD-10788,2025-06-07,East,Pennsylvania,Philadelphia,Electronics,Monitors,Curved Ultrawide Monitor,7,1491.35,290.12,0.2,James Martin,CUST-1388,Consumer,The customer service was excellent and the product is superb.
ORD-10789,2025-01-13,West,California,Sacramento,Furniture,Bookcases,Oak Bookcase,1,1006.89,15.03,0.15,Anthony Rodriguez,CUST-1389,Consumer,Extremely frustrated with the poor build quality.
ORD-10790,2025-02-14,East,Pennsylvania,Philadelphia,Furniture,Furnishings,Desk Lamp,3,2512.71,395.99,0.0,Margaret Brown,CUST-1390,Consumer,"Fairly standard product, meets basic requirements."
ORD-10791,2023-07-22,Central,Michigan,Detroit,Technology,Machines,Laminator,6,2652.3,-288.83,0.0,Jennifer Hernandez,CUST-1391,Corporate,"Impressive performance and beautiful design, love it!"
ORD-10792,2023-09-16,South,Louisiana,New Orleans,Technology,Phones,Smartphone X200,9,3376.62,816.8,0.0,Richard Jackson,CUST-1392,Home Office,"Very comfortable and well made, great addition to my workspace."
ORD-10793,2024-12-25,Central,Illinois,Springfield,Electronics,Monitors,Curved Ultrawide Monitor,4,4189.52,908.07,0.3,Thomas Martinez,CUST-1393,Corporate,"Awful experience, the packaging was damaged and item scratched."
ORD-10794,2023-07-04,East,Pennsylvania,Philadelphia,Technology,Copiers,Compact Printer,3,255.09,99.31,0.0,Robert White,CUST-1394,Consumer,This product failed to meet even basic expectations.
ORD-10795,2025-05-18,East,New York,New York City,Technology,Copiers,Office Copier Pro,3,3270.09,825.5,0.0,Sarah Thomas,CUST-1395,Home Office,It's a standard product that gets the job done.
ORD-10796,2025-05-20,West,Nevada,Las Vegas,Office Supplies,Envelopes,Mailing Envelopes,7,1507.52,107.45,0.15,Linda White,CUST-1396,Home Office,"Awful experience, the packaging was damaged and item scratched."
ORD-10797,2025-01-21,West,Nevada,Las Vegas,Office Supplies,Paper,Premium Copy Paper,6,1702.08,134.41,0.0,Thomas Lopez,CUST-1397,Consumer,"I am delighted with this product, it works wonderfully."
ORD-10798,2023-08-30,South,North Carolina,Raleigh,Furniture,Bookcases,Oak Bookcase,3,1512.36,451.09,0.1,Elizabeth Thomas,CUST-1398,Corporate,"Very comfortable and well made, great addition to my workspace."
ORD-10799,2025-09-26,West,Nevada,Las Vegas,Technology,Phones,Cordless Office Phone,11,5672.92,-707.9,0.0,Susan Smith,CUST-1399,Home Office,"It's an average product, nothing special but works fine."
ORD-10800,2025-04-03,Central,Ohio,Columbus,Furniture,Bookcases,Oak Bookcase,8,377.6,137.93,0.15,James Brown,CUST-1000,Corporate,"Product matches the description, no major complaints."
ORD-10801,2023-11-15,West,Washington,Spokane,Furniture,Furnishings,Desk Lamp,6,6192.78,141.18,0.1,Linda Thomas,CUST-1001,Corporate,"Excellent durability and sleek design, worth every penny."
ORD-10802,2025-06-18,Central,Michigan,Detroit,Technology,Phones,Cordless Office Phone,3,2981.58,803.8,0.0,John Lopez,CUST-1002,Home Office,"The product is okay, does what it is supposed to do."
ORD-10803,2023-10-01,Central,Illinois,Chicago,Office Supplies,Storage,File Storage Box,4,4713.72,840.2,0.2,Jessica White,CUST-1003,Corporate,"The item was defective on arrival, requesting a refund."
ORD-10804,2025-09-28,East,Massachusetts,Worcester,Technology,Phones,Cordless Office Phone,9,3385.17,823.77,0.3,Margaret Perez,CUST-1004,Home Office,"Outstanding build quality, very sturdy and reliable."
ORD-10805,2023-09-16,South,Louisiana,New Orleans,Furniture,Chairs,Ergo Office Chair,3,3147.63,-259.53,0.0,Susan Taylor,CUST-1005,Consumer,The product arrived damaged and customer service was unhelpful.
ORD-10806,2025-06-08,East,New York,Rochester,Technology,Copiers,Office Copier Pro,6,944.94,-72.1,0.3,Elizabeth Martinez,CUST-1006,Corporate,The customer service was excellent and the product is superb.
ORD-10807,2023-08-24,South,North Carolina,Charlotte,Office Supplies,Paper,Sticky Notes Pack,1,301.64,-38.7,0.1,Matthew Davis,CUST-1007,Home Office,Delivery was delayed and the product quality is subpar.
ORD-10808,2023-11-01,East,Florida,Tampa,Furniture,Tables,Conference Table,8,2810.72,920.47,0.05,Patricia Jones,CUST-1008,Corporate,"Fantastic quality and super fast delivery, highly recommend."
ORD-10809,2023-04-15,East,Massachusetts,Worcester,Furniture,Tables,Conference Table,5,1836.15,44.0,0.2,Jessica Taylor,CUST-1009,Corporate,It's a standard product that gets the job done.
ORD-10810,2025-11-10,East,Massachusetts,Worcester,Electronics,Audio,Noise Cancelling Headphones,9,648.45,203.22,0.2,Daniel Johnson,CUST-1010,Corporate,"Outstanding build quality, very sturdy and reliable."
ORD-10811,2023-04-08,Central,Ohio,Cleveland,Electronics,Monitors,Curved Ultrawide Monitor,8,8436.48,407.02,0.0,Mary Smith,CUST-1011,Consumer,"Adequate performance, some minor improvements could be made."
ORD-10812,2025-06-01,Central,Illinois,Springfield,Electronics,Wearables,Fitness Tracker,6,6434.28,-249.66,0.0,David Thomas,CUST-1012,Corporate,"Wonderful experience from ordering to delivery, five stars."
ORD-10813,2025-01-10,West,California,Los Angeles,Office Supplies,Storage,Rolling File Cart,7,4512.27,1353.49,0.15,Linda Lee,CUST-1013,Corporate,"Excellent product, arrived earlier than expected and works great."
ORD-10814,2023-03-26,South,Georgia,Atlanta,Office Supplies,Envelopes,Mailing Envelopes,3,996.96,306.39,0.05,Michael Thompson,CUST-1014,Corporate,"Disappointing quality control, several parts were missing."
ORD-10815,2023-03-31,West,Oregon,Eugene,Electronics,Monitors,27-inch 4K Monitor,5,3164.55,-353.85,0.0,Michael Wilson,CUST-1015,Home Office,"Satisfactory purchase, matches what was advertised."
ORD-10816,2025-09-15,Central,Ohio,Cleveland,Furniture,Furnishings,Desk Lamp,4,1103.88,126.31,0.2,Thomas Taylor,CUST-1016,Consumer,"Perfect fit for my office, very satisfied with the purchase."
ORD-10817,2024-01-25,Central,Illinois,Springfield,Furniture,Chairs,Mesh Task Chair,5,631.1,199.82,0.2,Sarah Perez,CUST-1017,Home Office,Extremely frustrated with the poor build quality.
ORD-10818,2024-07-10,West,Washington,Spokane,Electronics,Audio,Bluetooth Speaker,4,4176.92,-441.2,0.05,Jennifer Smith,CUST-1018,Consumer,"The item arrived in good condition, quality is acceptable."
ORD-10819,2024-07-03,West,Nevada,Reno,Technology,Accessories,USB-C Cable,1,44.79,11.94,0.0,Jennifer Davis,CUST-1019,Consumer,"Fairly standard product, meets basic requirements."
ORD-10820,2023-04-16,Central,Texas,Dallas,Technology,Accessories,USB-C Cable,8,3124.64,328.77,0.05,Mark Miller,CUST-1020,Home Office,"Outstanding build quality, very sturdy and reliable."
ORD-10821,2025-04-16,Central,Ohio,Cleveland,Furniture,Bookcases,Oak Bookcase,9,3769.83,-173.39,0.1,William Johnson,CUST-1021,Home Office,Delivery was delayed and the product quality is subpar.
ORD-10822,2023-08-06,Central,Illinois,Springfield,Office Supplies,Storage,File Storage Box,6,4406.4,806.49,0.2,Daniel Rodriguez,CUST-1022,Home Office,"Product is fine overall, would consider other options next time."
ORD-10823,2025-03-20,East,Florida,Miami,Technology,Machines,Label Maker,4,3798.92,888.05,0.0,Joseph Davis,CUST-1023,Home Office,"Very disappointed with this product, broke within a week."
ORD-10824,2025-07-29,Central,Illinois,Springfield,Furniture,Furnishings,Desk Lamp,7,4355.05,-380.91,0.0,Mark Garcia,CUST-1024,Consumer,"The item arrived in good condition, quality is acceptable."
ORD-10825,2025-03-18,East,Pennsylvania,Philadelphia,Technology,Accessories,Phone Case,6,5683.8,2335.11,0.05,Robert Jones,CUST-1025,Consumer,"I am delighted with this product, it works wonderfully."
ORD-10826,2023-07-24,South,Louisiana,New Orleans,Office Supplies,Envelopes,Mailing Envelopes,2,673.62,72.07,0.2,Richard Smith,CUST-1026,Consumer,"This was a waste of money, would not recommend at all."
ORD-10827,2023-01-28,West,Washington,Seattle,Furniture,Bookcases,Oak Bookcase,9,5534.37,1275.46,0.0,Margaret Brown,CUST-1027,Home Office,"Very disappointed with this product, broke within a week."
ORD-10828,2023-12-01,Central,Texas,Dallas,Office Supplies,Art,Whiteboard,6,6428.4,-857.69,0.1,William Thomas,CUST-1028,Consumer,"This is exactly what I needed, works flawlessly."
ORD-10829,2024-08-30,Central,Texas,Houston,Furniture,Chairs,Mesh Task Chair,6,414.54,-27.35,0.0,Thomas Wilson,CUST-1029,Consumer,"Absolutely love this product, exceeded my expectations!"
ORD-10830,2024-12-24,East,New York,New York City,Electronics,Audio,Noise Cancelling Headphones,10,11662.7,512.31,0.1,Linda Perez,CUST-1030,Corporate,It's a standard product that gets the job done.
ORD-10831,2024-07-31,West,Nevada,Las Vegas,Furniture,Tables,Conference Table,1,752.69,84.35,0.15,Robert Martin,CUST-1031,Corporate,"Outstanding build quality, very sturdy and reliable."
ORD-10832,2024-01-07,West,California,San Francisco,Office Supplies,Art,Whiteboard,4,1041.16,133.22,0.2,John Perez,CUST-1032,Home Office,"Highly satisfied, the product quality is top notch."
ORD-10833,2024-06-27,Central,Ohio,Columbus,Technology,Copiers,Compact Printer,6,6162.9,-741.41,0.0,Margaret Smith,CUST-1033,Consumer,"Terrible experience, the item stopped working almost immediately."
ORD-10834,2023-05-18,East,Pennsylvania,Philadelphia,Electronics,Audio,Bluetooth Speaker,8,468.08,-39.87,0.0,Charles Wilson,CUST-1034,Home Office,"Superb craftsmanship, this product is a great investment."
ORD-10835,2024-10-15,West,Oregon,Portland,Office Supplies,Art,Whiteboard,10,5634.8,446.2,0.3,Jessica Thomas,CUST-1035,Home Office,"I regret buying this, it is uncomfortable and poorly designed."
ORD-10836,2025-12-29,Central,Illinois,Chicago,Electronics,Audio,Bluetooth Speaker,10,3627.8,1038.77,0.3,Karen Moore,CUST-1036,Consumer,"Excellent durability and sleek design, worth every penny."
ORD-10837,2024-02-21,South,North Carolina,Charlotte,Office Supplies,Storage,File Storage Box,9,8844.93,183.42,0.0,Susan Moore,CUST-1037,Corporate,"Awful experience, the packaging was damaged and item scratched."
ORD-10838,2025-07-31,West,California,San Diego,Technology,Accessories,USB-C Cable,1,149.9,8.56,0.0,Mark Moore,CUST-1038,Corporate,"This is exactly what I needed, works flawlessly."
ORD-10839,2025-02-12,East,New York,Rochester,Office Supplies,Binders,3-Ring Binder,7,4872.77,-644.18,0.0,Matthew Wilson,CUST-1039,Corporate,"Great value for money, works perfectly and looks great too."
ORD-10840,2025-01-18,West,California,Sacramento,Office Supplies,Binders,3-Ring Binder,11,749.65,90.23,0.0,Robert Davis,CUST-1040,Consumer,"Absolutely love this product, exceeded my expectations!"
ORD-10841,2025-08-20,South,North Carolina,Charlotte,Electronics,Monitors,Curved Ultrawide Monitor,1,477.0,109.87,0.2,Betty Hernandez,CUST-1041,Corporate,"Terrible experience, the item stopped working almost immediately."
ORD-10842,2023-12-22,West,Oregon,Portland,Office Supplies,Binders,3-Ring Binder,8,8724.16,2428.98,0.0,James Gonzalez,CUST-1042,Corporate,The item is usable but the instructions were unclear.
ORD-10843,2024-07-10,South,Tennessee,Memphis,Office Supplies,Art,Marker Set,1,991.19,419.31,0.0,Thomas Gonzalez,CUST-1043,Consumer,"Poor quality, definitely not worth the price."
ORD-10844,2025-08-17,South,Georgia,Atlanta,Electronics,Monitors,27-inch 4K Monitor,10,8698.5,2239.08,0.3,William Lee,CUST-1044,Home Office,"Great purchase, easy to set up and use daily."
ORD-10845,2024-07-06,South,North Carolina,Charlotte,Technology,Copiers,Office Copier Pro,7,6057.24,2106.42,0.0,Patricia Williams,CUST-1045,Corporate,"It functions properly, though the design is quite plain."
ORD-10846,2023-08-07,Central,Texas,Dallas,Technology,Accessories,Wireless Mouse,1,730.5,191.36,0.0,Michael Martin,CUST-1046,Consumer,The product arrived damaged and customer service was unhelpful.
ORD-10847,2023-06-24,Central,Illinois,Chicago,Furniture,Tables,Standing Desk,2,1606.74,530.57,0.0,Charles Thomas,CUST-1047,Consumer,"Great value for money, works perfectly and looks great too."
ORD-10848,2025-10-21,West,Oregon,Portland,Technology,Machines,Laminator,4,1809.32,-133.01,0.05,William Gonzalez,CUST-1048,Home Office,"The product works better than I imagined, very pleased."
ORD-10849,2023-11-04,East,New York,Buffalo,Electronics,Laptops,Gaming Laptop G5,8,7241.2,-777.67,0.0,Charles Gonzalez,CUST-1049,Corporate,"Reasonable product for the price, nothing extraordinary."
ORD-10850,2023-06-11,West,Oregon,Portland,Office Supplies,Envelopes,Catalog Envelopes,10,3954.8,1186.09,0.0,Matthew Davis,CUST-1050,Consumer,Delivery was delayed and the product quality is subpar.
ORD-10851,2024-08-18,East,Massachusetts,Worcester,Electronics,Monitors,Curved Ultrawide Monitor,2,1614.52,352.97,0.15,Nancy Wilson,CUST-1051,Consumer,"Bad purchase, it malfunctioned after only a few uses."
ORD-10852,2025-10-15,South,North Carolina,Charlotte,Furniture,Tables,Round Meeting Table,2,2134.66,446.6,0.0,Margaret Smith,CUST-1052,Consumer,The product arrived damaged and customer service was unhelpful.
ORD-10853,2023-12-14,Central,Texas,San Antonio,Furniture,Furnishings,Wall Clock,2,359.12,-26.04,0.1,Jennifer Williams,CUST-1053,Corporate,"The item arrived in good condition, quality is acceptable."
ORD-10854,2024-06-12,Central,Texas,Houston,Office Supplies,Envelopes,Catalog Envelopes,7,7352.31,1463.61,0.3,David Anderson,CUST-1054,Home Office,"Disappointing quality control, several parts were missing."
ORD-10855,2025-04-17,West,Nevada,Las Vegas,Technology,Machines,Laminator,11,9823.66,1650.32,0.0,Joseph Lopez,CUST-1055,Home Office,"The product does not match the description, very misleading."
ORD-10856,2023-03-29,Central,Ohio,Columbus,Electronics,Audio,Bluetooth Speaker,3,1943.25,-125.76,0.0,Betty Davis,CUST-1056,Home Office,Delivery was delayed and the product quality is subpar.
ORD-10857,2025-03-28,West,Washington,Seattle,Technology,Copiers,Office Copier Pro,1,838.44,142.11,0.0,Linda Gonzalez,CUST-1057,Corporate,The item is usable but the instructions were unclear.
ORD-10858,2024-01-05,Central,Michigan,Ann Arbor,Electronics,Laptops,UltraBook 14,11,6500.01,1276.08,0.0,Ashley Gonzalez,CUST-1058,Corporate,"Excellent product, arrived earlier than expected and works great."
ORD-10859,2025-09-02,Central,Texas,Austin,Technology,Copiers,Office Copier Pro,10,10935.1,3661.22,0.0,David Anderson,CUST-1059,Consumer,"Not bad, not great, does the job for now."
ORD-10860,2023-05-08,South,North Carolina,Charlotte,Technology,Phones,Cordless Office Phone,9,7911.63,1623.22,0.15,Margaret Wilson,CUST-1060,Corporate,"Excellent product, arrived earlier than expected and works great."
ORD-10861,2023-12-27,East,New York,Rochester,Electronics,Wearables,Smartwatch S3,5,4178.0,451.05,0.0,John Williams,CUST-1061,Corporate,"Great purchase, easy to set up and use daily."
ORD-10862,2024-01-12,Central,Michigan,Ann Arbor,Office Supplies,Envelopes,Catalog Envelopes,3,320.91,56.33,0.0,Robert Wilson,CUST-1062,Corporate,"Awful experience, the packaging was damaged and item scratched."
ORD-10863,2025-08-31,Central,Illinois,Chicago,Technology,Copiers,Compact Printer,6,5699.7,671.72,0.0,Matthew Wilson,CUST-1063,Corporate,"Disappointing quality control, several parts were missing."
ORD-10864,2024-10-10,South,Georgia,Atlanta,Furniture,Tables,Standing Desk,2,940.64,112.95,0.0,John Anderson,CUST-1064,Consumer,"Product matches the description, no major complaints."
ORD-10865,2023-09-15,Central,Texas,San Antonio,Technology,Phones,Cordless Office Phone,9,4731.48,136.85,0.3,Daniel Jackson,CUST-1065,Consumer,"Fantastic quality and super fast delivery, highly recommend."
ORD-10866,2024-03-18,East,Florida,Tampa,Office Supplies,Labels,Shipping Labels,10,4535.1,-514.8,0.15,Michael Miller,CUST-1066,Home Office,"The item arrived in good condition, quality is acceptable."
ORD-10867,2025-10-25,West,Oregon,Eugene,Furniture,Bookcases,Metal Shelving Unit,1,638.09,100.19,0.0,Matthew Thomas,CUST-1067,Home Office,"The product broke down quickly, very unreliable overall."
ORD-10868,2023-08-21,South,Louisiana,Baton Rouge,Technology,Copiers,Compact Printer,5,3901.0,-480.34,0.0,Joseph Wilson,CUST-1068,Corporate,"Impressive performance and beautiful design, love it!"
ORD-10869,2023-07-23,East,Florida,Orlando,Technology,Copiers,Compact Printer,1,424.86,-24.35,0.0,Margaret Brown,CUST-1069,Consumer,"Adequate performance, some minor improvements could be made."
ORD-10870,2023-03-08,South,Georgia,Savannah,Furniture,Furnishings,Office Rug,10,7803.0,1630.26,0.1,Sandra Wilson,CUST-1070,Consumer,"Amazing quality for the price, couldn't be happier."
ORD-10871,2024-12-19,South,Louisiana,New Orleans,Office Supplies,Art,Marker Set,11,5194.86,1181.95,0.3,Jessica Lee,CUST-1071,Home Office,"Terrible experience, the item stopped working almost immediately."
ORD-10872,2024-07-02,South,Georgia,Savannah,Office Supplies,Labels,Shipping Labels,11,4221.69,973.71,0.1,Elizabeth Wilson,CUST-1072,Home Office,"This is exactly what I needed, works flawlessly."
ORD-10873,2025-11-28,South,Georgia,Atlanta,Furniture,Tables,Standing Desk,5,3221.7,972.24,0.15,William Garcia,CUST-1073,Home Office,"The product broke down quickly, very unreliable overall."
ORD-10874,2025-05-28,East,Florida,Miami,Electronics,Laptops,Gaming Laptop G5,8,9486.56,1161.16,0.0,Daniel Gonzalez,CUST-1074,Home Office,"Impressive performance and beautiful design, love it!"
ORD-10875,2025-10-29,Central,Illinois,Springfield,Office Supplies,Binders,3-Ring Binder,4,853.28,369.65,0.0,Daniel Jackson,CUST-1075,Corporate,"The product does not match the description, very misleading."
ORD-10876,2023-02-22,Central,Illinois,Springfield,Office Supplies,Binders,3-Ring Binder,8,9386.24,1270.13,0.2,James Lee,CUST-1076,Home Office,"Perfect fit for my office, very satisfied with the purchase."
ORD-10877,2024-01-18,West,Nevada,Las Vegas,Office Supplies,Art,Whiteboard,4,530.68,-12.44,0.05,Daniel Davis,CUST-1077,Corporate,"Excellent product, arrived earlier than expected and works great."
ORD-10878,2023-10-22,East,Florida,Orlando,Furniture,Bookcases,Oak Bookcase,11,5222.36,-281.93,0.0,Daniel Jackson,CUST-1078,Consumer,"Outstanding build quality, very sturdy and reliable."
ORD-10879,2023-07-10,West,California,San Francisco,Technology,Machines,Label Maker,2,772.3,-47.7,0.0,Sarah Lopez,CUST-1079,Consumer,"Great purchase, easy to set up and use daily."
ORD-10880,2023-06-06,South,Georgia,Savannah,Furniture,Furnishings,Office Rug,5,1788.8,662.84,0.05,Lisa Wilson,CUST-1080,Corporate,"Bad purchase, it malfunctioned after only a few uses."
ORD-10881,2023-03-06,South,North Carolina,Charlotte,Technology,Phones,Smartphone X200,5,5738.8,220.26,0.0,William Lopez,CUST-1081,Corporate,"The product broke down quickly, very unreliable overall."
ORD-10882,2023-03-02,West,Washington,Tacoma,Technology,Phones,Smartphone X200,7,3789.03,1693.37,0.0,Thomas Taylor,CUST-1082,Consumer,"Amazing quality for the price, couldn't be happier."
ORD-10883,2024-03-26,Central,Texas,Dallas,Furniture,Bookcases,Oak Bookcase,9,10629.54,244.94,0.0,Betty Thompson,CUST-1083,Consumer,"Very comfortable and well made, great addition to my workspace."
ORD-10884,2025-10-12,South,North Carolina,Charlotte,Technology,Machines,Laminator,4,206.64,71.49,0.2,Thomas Gonzalez,CUST-1084,Consumer,"This is exactly what I needed, works flawlessly."
ORD-10885,2024-02-26,East,Pennsylvania,Pittsburgh,Furniture,Bookcases,Oak Bookcase,6,3939.42,-158.6,0.3,Jessica Anderson,CUST-1085,Corporate,"Reasonable product for the price, nothing extraordinary."
ORD-10886,2024-12-23,Central,Ohio,Columbus,Electronics,Audio,Noise Cancelling Headphones,1,645.73,-26.89,0.15,Paul Lee,CUST-1086,Consumer,"It's an average product, nothing special but works fine."
ORD-10887,2023-03-03,West,Oregon,Eugene,Technology,Machines,Laminator,5,5014.4,572.97,0.0,Jennifer Hernandez,CUST-1087,Corporate,"Not satisfied at all, the material feels cheap and flimsy."
ORD-10888,2025-01-31,Central,Illinois,Chicago,Office Supplies,Envelopes,Catalog Envelopes,10,9947.8,2739.71,0.0,Anthony Hernandez,CUST-1088,Consumer,"Absolutely love this product, exceeded my expectations!"
ORD-10889,2023-05-16,West,Oregon,Portland,Electronics,Wearables,Fitness Tracker,10,833.1,36.97,0.2,Elizabeth Martin,CUST-1089,Consumer,"Fairly standard product, meets basic requirements."
ORD-10890,2024-10-17,West,Oregon,Portland,Electronics,Audio,Bluetooth Speaker,5,5801.0,1017.46,0.05,Michael Johnson,CUST-1090,Corporate,"Product matches the description, no major complaints."
